Column 1
ttm
12/31/2018
12/31/2017
12/31/2016
12/31/2015
12/31/2014
12/31/2013
12/31/2012
12/31/2011
12/31/2010
12/31/2009
12/31/2008
12/31/2007
12/31/2006
12/31/2005
12/31/2004
12/31/2003
12/31/2002
12/31/2001
12/31/2000
12/31/1999
12/31/1998
12/31/1997
12/31/1996
12/31/1995
12/31/1994
12/31/1993
12/31/1992
12/31/1991
12/31/1990
12/31/1989
12/31/1988
12/31/1987
12/31/1986
12/31/1985
"372,000"
"399,000"
"499,000"
"684,000"
"637,000"
"668,000"
"651,000"
"508,000"
"337,400"
"238,700"
"209,100"
"187,500"
"153,200"
"133,200"
"-528,000"
"-583,000"
"-569,000"
"-780,000"
"-1,827,000"
"-981,000"
"-3,302,000"
"-2,353,000"
"-890,000"
"-48,000"
"-251,000"
"-853,000"
"96,000"
"-78,000"
"40,000"
"177,000"
"135,000"
"-626,000"
"-468,000"
"219,000"
"154,000"
"58,000"
"-19,000"
"710,000"
"-569,000"
"-323,000"
"-135,000"
"-21,000"
"163,000"
"180,100"
"213,100"
"143,300"
"49,000"
"160,900"
"115,600"
"2,080,000"
"1,884,000"
"3,084,000"
"4,299,000"
"4,616,000"
"3,212,000"
"-2,180,000"
"-2,445,000"
"-1,979,000"
"-506,000"
"-1,752,000"
"-2,071,000"
"504,000"
"231,000"
"-861,000"
"-761,000"
"-1,308,000"
"-3,860,000"
"-2,756,000"
"1,287,000"
"1,006,000"
"2,164,000"
"1,646,000"
"1,633,000"
"358,000"
"370,000"
"-113,000"
"-697,000"
"-340,000"
"-33,300"
"718,400"
"740,700"
"322,500"
"418,600"
"519,000"
"484,000"
"472,000"
"1,165,000"
"1,623,000"
"-2,994,000"
"330,000"
"-346,000"
"-569,000"
0
"-35,000"
"-284,000"
0
0
0
0
0
"-80,000"
"-1,337,000"
"-994,000"
"508,000"
"350,000"
"858,000"
"661,000"
"528,000"
"162,000"
"142,000"
"-17,000"
"-222,000"
"-100,000"
"6,300"
"263,600"
"263,900"
"124,100"
"139,500"
"173,200"
"1,596,000"
"1,412,000"
"1,919,000"
"2,676,000"
"7,610,000"
"2,882,000"
"-1,834,000"
"-1,876,000"
"-1,979,000"
"-471,000"
"-1,468,000"
"-2,071,000"
"504,000"
"231,000"
"-861,000"
"-761,000"
"-1,228,000"
"-2,523,000"
"-1,762,000"
"779,000"
"656,000"
"1,306,000"
"985,000"
"1,105,000"
"196,000"
"228,000"
"-96,000"
"-475,000"
"-240,000"
"-39,600"
"454,800"
"476,800"
"198,400"
"279,100"
"345,800"
"1,596,000"
"1,412,000"
"1,919,000"
"2,676,000"
"7,610,000"
"2,882,000"
"-1,834,000"
"-1,876,000"
"-1,979,000"
"-471,000"
"-1,468,000"
"-2,071,000"
"504,000"
"231,000"
"-861,000"
"-761,000"
"-1,228,000"
"-3,511,000"
"-1,762,000"
"813,000"
"985,000"
"1,314,000"
"985,000"
"1,016,000"
"167,000"
"228,000"
"-110,000"
"-935,000"
"-240,000"
"-39,600"
"454,800"
"476,800"
"198,400"
"279,100"
"345,800"
"1,596,000"
"1,412,000"
"1,919,000"
"2,676,000"
"7,610,000"
"2,882,000"
"-1,834,000"
"-1,876,000"
"-1,979,000"
"-471,000"
"-1,468,000"
"-2,071,000"
"504,000"
"231,000"
"-861,000"
"-761,000"
"-1,228,000"
"-3,511,000"
"-1,762,000"
"813,000"
"985,000"
"1,314,000"
"985,000"
"1,016,000"
"162,000"
"343,000"
"-170,000"
"-935,000"
"-240,000"
"-39,600"
"442,700"
"466,500"
"194,200"
"275,900"
"336,700"



































-
3.04
3.92
4.85
11.39
4.02
-17.03
-14.99
-15.82
-3.78
-13.36
-21.37
5.52
3.03
-13.95
-12.69
-20.78
-60.43
-30.60
14.54
17.30
20.83
29.59
31.14
5.65
12.07
-3.00
-16.79
-4.79
-0.83
9.59
10.60
4.36
6.24
7.98
-
3.03
3.90
4.81
11.07
3.93
-17.03
-14.99
-15.82
-3.78
-13.36
-21.37
4.77
2.62
-13.95
-12.69
-20.78
-60.43
-30.60
13.47
16.76
20.13
28.86
29.96
5.65
12.07
-3.00
-16.79
-4.79
-0.83
9.59
10.31
4.36
6.24
7.84



































-
"464,236"
"489,164"
"552,308"
"668,393"
"717,456"
"107,645"
"125,123"
"125,123"
"124,376"
"109,809"
"96,737"
"91,508"
"76,353"
"61,724"
"59,965"
"59,105"
"58,102"
"57,577"
"55,922"
"56,950"
"63,082"
"33,294"
"32,629"
"28,676"
"28,406"
"56,692"
"55,697"
"50,078"
"47,712"
"46,187"
"43,999"
"44,499"
"44,227"
"42,200"
-
"465,660"
"491,692"
"556,099"
"687,355"
"734,016"
"107,645"
"125,123"
"125,123"
"124,376"
"109,809"
"96,737"
"111,677"
"88,039"
"61,724"
"59,965"
"59,105"
"58,102"
"57,577"
"60,369"
"58,770"
"65,263"
"34,128"
"33,912"
"67,977"
"67,230"
"56,692"
"55,697"
"50,078"
"47,712"
"46,187"
"45,257"
"44,499"
"44,227"
"42,921"
-
"5,099,000"
"6,154,000"
"7,108,000"
"7,105,000"
"4,099,000"
"-1,324,000"
"-1,833,000"
"-107,000"
"1,379,000"
"54,000"
"-141,000"
"2,620,000"
"-14,018,000"
"-14,408,000"
"-12,093,000"
"-11,669,000"
"-14,368,000"
"-15,060,000"
"-9,929,000"
"-9,096,000"
"-7,110,000"
"-7,564,000"
"-7,973,000"
"-7,322,000"
"-7,250,000"
"1,913,000"
"1,016,000"
"888,000"
"847,100"
"1,356,700"
"1,359,300"
"947,000"
"799,600"
"873,500"
