"103,000"
"2,237,000"
"-1,313,000"
"-39,000"
"116,000"
"231,000"
"141,000"
"112,000"
"348,000"
"-405,000"
"-2,562,000"
"-355,000"
"249,000"
"-38,000"
"36,000"
"-899,000"
"-412,000"
"-830,000"
"3,752,000"
"487,000"
"-165,000"
0
0
0
0
"188,000"
"133,200"
"196,500"
"227,300"
"121,800"
"34,700"
"104,900"
"-39,400"
"74,100"
"21,625,000"
"23,317,000"
"20,352,000"
"12,936,000"
"14,212,000"
"15,801,000"
"12,611,000"
"14,873,000"
"17,781,000"
"16,369,000"
"5,704,000"
"7,686,000"
"9,166,000"
"7,068,000"
"12,610,000"
"10,417,000"
"7,442,000"
"4,204,000"
"2,183,000"
"15,141,000"
"11,228,000"
"9,137,000"
"10,659,000"
"7,934,000"
"5,638,000"
"3,603,000"
"3,530,000"
"1,568,500"
"1,194,600"
"986,300"
"583,000"
"629,000"
"287,800"
"-174,600"
"-5,400"
"2,287,000"
"2,264,000"
"10,751,000"
"2,620,000"
"2,792,000"
"4,097,000"
"2,991,000"
"3,868,000"
"4,839,000"
"4,697,000"
"1,335,000"
"2,394,000"
"2,190,000"
"2,024,000"
"3,946,000"
"2,901,000"
"1,801,000"
"1,087,000"
"892,000"
"4,606,000"
"3,914,000"
"3,069,000"
"3,714,000"
"2,777,000"
"2,072,000"
"1,315,000"
"1,235,000"
"502,000"
"376,000"
"336,000"
"192,000"
"176,100"
"112,300"
"8,700"
"-7,000"
"19,338,000"
"21,053,000"
"9,601,000"
"10,316,000"
"11,420,000"
"11,704,000"
"9,620,000"
"11,005,000"
"12,942,000"
"11,672,000"
"4,369,000"
"5,292,000"
"6,976,000"
"5,044,000"
"8,664,000"
"7,516,000"
"5,641,000"
"3,117,000"
"1,291,000"
"10,535,000"
"7,314,000"
"6,068,000"
"6,945,000"
"5,157,000"
"3,566,000"
"2,288,000"
"2,295,000"
"1,066,500"
"818,600"
"650,300"
"391,000"
"452,900"
"175,500"
"-183,300"
"1,600"
"19,338,000"
"21,053,000"
"9,601,000"
"10,316,000"
"11,420,000"
"11,704,000"
"9,620,000"
"11,005,000"
"12,942,000"
"11,672,000"
"4,369,000"
"5,292,000"
"6,976,000"
"5,044,000"
"8,664,000"
"7,516,000"
"5,641,000"
"3,117,000"
"1,291,000"
"10,535,000"
"7,314,000"
"6,068,000"
"6,945,000"
"5,157,000"
"3,566,000"
"2,288,000"
"2,295,000"
"1,066,500"
"818,600"
"650,300"
"391,000"
"452,900"
"175,500"
"-183,300"
"1,600"
"19,338,000"
"21,053,000"
"9,601,000"
"10,316,000"
"11,420,000"
"11,704,000"
"9,620,000"
"11,005,000"
"12,942,000"
"11,672,000"
"4,369,000"
"5,292,000"
"6,976,000"
"5,044,000"
"8,664,000"
"7,516,000"
"5,641,000"
"3,117,000"
"1,291,000"
"10,535,000"
"7,314,000"
"6,068,000"
"6,945,000"
"5,157,000"
"3,566,000"
"2,288,000"
"2,295,000"
"1,066,500"
"818,600"
"650,300"
"391,000"
"452,900"
"175,500"
"-183,300"
"1,600"



































-
4.57
2.04
2.18
2.41
2.39
1.94
2.20
2.46
2.10
0.79
0.93
1.20
0.87
1.42
1.17
0.86
0.47
0.19
1.57
1.10
0.91
1.06
0.73
0.50
0.33
0.35
0.16
0.13
0.11
0.07
0.09
0.04
-0.04
0.01
-
4.48
1.99
2.12
2.33
2.31
1.89
2.13
2.39
2.05
0.77
0.92
1.18
0.86
1.40
1.16
0.85
0.46
0.19
1.51
1.05
0.86
0.97
0.73
0.50
0.33
0.33
0.16
0.13
0.10
0.07
0.08
0.04
-0.04
0.01



































-
"4,611,000"
"4,701,000"
"4,730,000"
"4,742,000"
"4,901,000"
"4,970,000"
"4,996,000"
"5,256,000"
"5,555,000"
"5,557,000"
"5,663,000"
"5,816,000"
"5,797,000"
"6,106,000"
"6,400,000"
"6,527,000"
"6,651,000"
"6,716,000"
"6,709,000"
"6,648,000"
"6,672,000"
"6,540,000"
"7,104,000"
"7,072,000"
"6,986,260"
"6,557,143"
"6,665,625"
"6,296,923"
"5,911,818"
"5,585,714"
"5,032,222"
"4,387,500"
"4,582,500"
"5,568,960"
-
"4,701,000"
"4,835,000"
"4,875,000"
"4,894,000"
"5,056,000"
"5,097,000"
"5,160,000"
"5,411,000"
"5,696,000"
"5,645,000"
"5,748,000"
"5,936,000"
"5,880,000"
"6,178,000"
"6,494,000"
"6,621,000"
"6,759,000"
"6,879,000"
"6,986,000"
"6,940,000"
"7,034,000"
"7,180,000"
"7,104,000"
"7,072,000"
"6,992,000"
"6,954,545"
"6,665,625"
"6,296,923"
"6,503,000"
"5,585,714"
"5,661,250"
"4,387,500"
"4,582,500"
"5,568,960"
-
"32,870,000"
"29,127,000"
"21,459,000"
"14,621,000"
"15,936,000"
"12,822,000"
"14,946,000"
"17,737,000"
"15,930,000"
"10,757,000"
"12,310,000"
"13,303,000"
"11,119,000"
"16,685,000"
"15,019,000"
"12,608,000"
"9,746,000"
"8,923,000"
"15,339,000"
"13,756,000"
"11,351,000"
"12,079,000"
"9,441,000"
"6,631,000"
"4,434,000"
"4,109,000"
"2,007,700"
"1,498,200"
"1,150,700"
"794,500"
"805,300"
"417,300"
"38,200"
"106,100"
